id,image_id,user_id,species_id,count,notes,_overlay,timestamp
219,108,3,49,0,,,2018-02-12 14:20:17.313751
220,107,6,49,0,,,2018-02-12 14:20:19.786720
221,109,3,49,0,,,2018-02-12 14:20:21.733209
222,105,4,49,0,,,2018-02-12 14:20:21.747543
223,110,3,49,0,,,2018-02-12 14:20:55.517637
224,109,6,49,0,,,2018-02-12 14:20:55.608013
225,110,3,49,0,,,2018-02-12 14:20:57.617027
226,110,4,49,0,,,2018-02-12 14:21:01.014667
227,111,3,49,0,,,2018-02-12 14:21:04.443952
228,112,3,49,0,,,2018-02-12 14:21:07.882365
229,111,6,49,0,,,2018-02-12 14:21:10.638570
230,113,3,49,0,,,2018-02-12 14:21:12.409419
231,114,3,49,0,,,2018-02-12 14:21:15.673800
232,115,3,49,0,,,2018-02-12 14:21:18.811186
233,116,3,49,0,,,2018-02-12 14:21:21.813178
234,113,6,49,0,,,2018-02-12 14:21:30.048612
235,117,3,49,0,,,2018-02-12 14:21:30.935693
236,118,3,49,0,,,2018-02-12 14:21:33.732439
237,119,3,49,0,,,2018-02-12 14:21:35.978204
238,120,3,49,0,,,2018-02-12 14:21:44.478347
239,117,6,49,0,,,2018-02-12 14:21:50.415130
240,121,3,49,0,,,2018-02-12 14:21:50.544651
241,122,3,49,0,,,2018-02-12 14:21:52.964363
242,117,4,49,0,,,2018-02-12 14:21:54.722135
243,123,3,49,0,,,2018-02-12 14:21:59.214306
244,124,3,49,0,,,2018-02-12 14:22:03.890392
245,125,3,49,0,,,2018-02-12 14:22:06.545778
246,121,6,49,0,,,2018-02-12 14:22:12.552609
247,126,3,49,0,,,2018-02-12 14:22:15.756604
248,123,4,49,0,,,2018-02-12 14:22:16.903752
249,127,3,49,0,,,2018-02-12 14:22:17.930182
250,128,3,49,0,,,2018-02-12 14:22:20.142829
251,126,6,49,0,,,2018-02-12 14:22:25.837640
252,127,4,49,0,,,2018-02-12 14:22:30.223583
253,129,6,49,0,,,2018-02-12 14:22:40.308446
254,129,4,49,0,,,2018-02-12 14:22:46.720371
255,130,6,49,0,,,2018-02-12 14:22:48.031135
256,131,6,49,0,,,2018-02-12 14:22:54.636749
257,132,6,49,0,,,2018-02-12 14:22:59.628697
258,130,4,49,0,,,2018-02-12 14:23:05.213121
259,133,6,49,0,,,2018-02-12 14:23:06.221317
260,133,4,49,0,,,2018-02-12 14:23:19.828566
261,134,6,49,0,,,2018-02-12 14:23:23.758220
262,134,4,49,0,,,2018-02-12 14:23:32.803298
263,135,6,49,0,,,2018-02-12 14:23:40.724277
264,135,4,49,0,,,2018-02-12 14:23:43.008105
265,136,6,49,0,,,2018-02-12 14:23:52.431982
266,137,6,49,0,,,2018-02-12 14:23:56.902609
267,138,6,49,0,,,2018-02-12 14:24:03.784886
268,136,4,49,0,,,2018-02-12 14:24:04.452183
269,129,3,49,0,,,2018-02-12 14:24:04.995769
270,139,3,49,0,,,2018-02-12 14:24:11.128365
271,139,6,49,0,,,2018-02-12 14:24:12.410447
272,140,3,49,0,,,2018-02-12 14:24:19.341009
273,141,3,49,0,,,2018-02-12 14:24:23.325955
274,139,4,49,0,,,2018-02-12 14:24:25.060940
275,142,3,49,0,,,2018-02-12 14:24:29.332316
276,140,6,49,0,,,2018-02-12 14:24:29.630871
277,143,3,49,0,,,2018-02-12 14:24:31.698045
278,117,5,49,0,,,2018-02-12 14:24:32.516873
279,144,3,49,0,,,2018-02-12 14:24:34.880356
280,145,3,49,0,,,2018-02-12 14:24:39.179704
281,144,5,49,0,,,2018-02-12 14:24:40.848989
282,143,6,49,0,,,2018-02-12 14:24:40.925458
283,146,3,49,0,,,2018-02-12 14:24:43.792186
284,147,3,49,0,,,2018-02-12 14:24:49.016654
285,146,6,49,0,,,2018-02-12 14:24:49.421586
286,148,3,49,0,,,2018-02-12 14:24:51.848494
287,142,4,49,0,,,2018-02-12 14:24:52.367975
288,148,6,49,0,,,2018-02-12 14:24:55.496934
289,149,3,49,0,,,2018-02-12 14:24:56.019235
290,150,3,49,0,,,2018-02-12 14:24:59.434796
291,151,3,49,0,,,2018-02-12 14:25:02.242309
292,149,4,49,0,,,2018-02-12 14:25:11.518475
293,152,3,49,0,,,2018-02-12 14:25:12.917189
294,149,6,49,0,,,2018-02-12 14:25:13.407988
295,153,3,49,0,,,2018-02-12 14:25:16.333959
296,154,3,49,0,,,2018-02-12 14:25:19.193474
297,153,6,49,0,,,2018-02-12 14:25:19.250833
298,152,4,49,0,,,2018-02-12 14:25:21.268357
299,155,6,46,11,,,2018-02-12 14:25:44.524698
300,156,6,49,0,,,2018-02-12 14:25:53.749363
301,155,3,46,11,,,2018-02-12 14:25:55.878113
302,157,6,49,0,,,2018-02-12 14:25:58.758592
303,157,3,49,0,,,2018-02-12 14:26:02.152331
304,158,3,49,0,,,2018-02-12 14:26:08.039772
305,159,3,49,0,,,2018-02-12 14:26:10.562004
306,158,6,49,0,,,2018-02-12 14:26:19.362039
307,160,3,47,11,,,2018-02-12 14:26:21.516864
308,161,3,49,0,,,2018-02-12 14:26:25.453201
309,162,3,49,0,,,2018-02-12 14:26:28.304766
310,163,3,49,0,,,2018-02-12 14:26:32.719772
311,164,3,49,0,,,2018-02-12 14:26:37.382321
312,165,3,49,0,,,2018-02-12 14:26:41.196868
313,160,6,47,10,,,2018-02-12 14:26:41.609224
314,166,3,49,0,,,2018-02-12 14:26:44.953082
315,167,3,49,0,,,2018-02-12 14:26:47.560987
316,166,6,49,0,,,2018-02-12 14:26:48.522427
317,168,3,49,0,,,2018-02-12 14:26:50.156501
318,169,3,49,0,,,2018-02-12 14:26:52.209097
319,168,6,49,0,,,2018-02-12 14:26:52.399023
320,170,6,49,0,,,2018-02-12 14:26:58.133598
321,170,3,49,0,,,2018-02-12 14:26:58.782702
322,171,3,49,0,,,2018-02-12 14:27:02.220407
323,171,6,49,0,,,2018-02-12 14:27:02.317668
324,172,3,49,0,,,2018-02-12 14:27:05.231426
325,172,6,49,0,,,2018-02-12 14:27:07.479861
326,173,3,49,0,,,2018-02-12 14:27:08.705037
327,174,3,49,0,,,2018-02-12 14:27:13.211333
328,175,3,49,0,,,2018-02-12 14:27:16.039418
329,176,3,49,0,,,2018-02-12 14:27:18.171554
330,173,6,49,0,,,2018-02-12 14:27:18.712438
331,177,6,49,0,,,2018-02-12 14:27:27.974659
332,177,3,49,0,,,2018-02-12 14:27:31.812105
333,178,3,43,2,,,2018-02-12 14:27:59.739421
334,179,3,49,0,,,2018-02-12 14:28:03.870719
335,180,3,49,0,,,2018-02-12 14:28:07.960668
336,181,3,49,0,,,2018-02-12 14:28:11.127802
337,178,6,43,2,,,2018-02-12 14:28:13.873218
338,182,3,49,0,,,2018-02-12 14:28:15.172432
339,183,3,49,0,,,2018-02-12 14:28:19.991807
340,184,3,49,0,,,2018-02-12 14:28:22.475668
341,182,6,49,0,,,2018-02-12 14:28:26.537013
342,185,3,49,0,,,2018-02-12 14:28:26.562094
343,186,3,49,0,,,2018-02-12 14:28:29.612094
344,185,6,49,0,,,2018-02-12 14:28:32.484470
345,187,3,49,0,,,2018-02-12 14:28:33.527909
346,188,3,49,0,,,2018-02-12 14:28:39.452159
347,189,3,49,0,,,2018-02-12 14:28:42.588939
348,187,6,49,0,,,2018-02-12 14:28:46.262861
349,190,3,49,0,,,2018-02-12 14:28:50.153828
350,191,3,49,0,,,2018-02-12 14:28:52.370901
351,190,6,49,0,,,2018-02-12 14:28:53.491458
352,192,3,49,0,,,2018-02-12 14:28:57.812332
353,193,3,49,0,,,2018-02-12 14:29:00.080230
354,192,6,49,0,,,2018-02-12 14:29:00.424914
355,194,6,49,0,,,2018-02-12 14:29:06.043086
356,194,3,49,0,,,2018-02-12 14:29:06.566193
357,195,3,41,1,,,2018-02-12 14:29:32.330334
358,196,3,49,0,,,2018-02-12 14:29:35.188922
359,197,3,49,0,,,2018-02-12 14:29:42.244418
360,155,4,46,11,,,2018-02-12 14:30:12.386434
361,198,3,47,4,,,2018-02-12 14:31:09.024171
362,199,3,49,0,,,2018-02-12 14:31:12.619356
363,200,3,49,0,,,2018-02-12 14:31:16.564555
364,201,3,49,0,,,2018-02-12 14:31:19.958097
365,202,3,49,0,,,2018-02-12 14:31:23.529285
366,203,3,49,0,,,2018-02-12 14:31:28.610317
367,204,3,49,0,,,2018-02-12 14:31:31.418181
368,205,3,49,0,,,2018-02-12 14:31:35.197809
369,206,3,49,0,,,2018-02-12 14:31:38.268927
370,207,3,49,0,,,2018-02-12 14:31:41.943852
371,208,3,49,0,,,2018-02-12 14:31:44.045970
372,209,3,46,11,,,2018-02-12 14:31:57.446107
373,210,3,49,0,,,2018-02-12 14:32:10.310088
374,211,3,49,0,,,2018-02-12 14:32:20.144032
375,212,3,49,0,,,2018-02-12 14:32:23.286186
376,213,3,49,0,,,2018-02-12 14:32:27.179332
377,214,3,49,0,,,2018-02-12 14:32:30.237022
378,215,3,49,0,,,2018-02-12 14:32:33.231995
379,216,3,49,0,,,2018-02-12 14:32:35.680416
380,217,3,49,0,,,2018-02-12 14:32:45.475791
381,218,3,49,0,,,2018-02-12 14:32:55.986264
382,218,3,49,0,,,2018-02-12 14:32:55.986447
383,219,3,49,0,,,2018-02-12 14:33:01.241739
384,220,3,49,0,,,2018-02-12 14:33:04.580230
385,221,3,49,0,,,2018-02-12 14:33:07.151985
386,222,3,49,0,,,2018-02-12 14:33:09.804920
387,223,3,49,0,,,2018-02-12 14:33:11.823251
388,224,3,49,0,,,2018-02-12 14:33:13.925274
389,225,3,49,0,,,2018-02-12 14:33:16.250825
390,226,3,49,0,,,2018-02-12 14:33:21.118251
391,227,3,49,0,,,2018-02-12 14:33:24.740267
392,228,3,49,0,,,2018-02-12 14:33:28.625581
393,229,3,49,0,,,2018-02-12 14:33:31.429401
394,230,3,41,1,,,2018-02-12 14:33:44.709277
395,231,3,49,0,,,2018-02-12 14:33:48.133384
396,232,3,49,0,,,2018-02-12 14:33:52.350431
397,233,3,49,0,,,2018-02-12 14:34:06.253689
398,234,3,49,0,,,2018-02-12 14:34:09.167289
399,235,3,49,0,,,2018-02-12 14:34:14.511242
400,236,3,49,0,,,2018-02-12 14:34:17.511714
401,237,3,49,0,,,2018-02-12 14:34:21.196403
402,238,3,49,0,,,2018-02-12 14:34:51.719633
403,239,3,49,0,,,2018-02-12 14:35:03.502410
404,240,3,49,0,,,2018-02-12 14:35:06.107977
405,241,3,49,0,,,2018-02-12 14:35:09.264046
406,242,3,49,0,,,2018-02-12 14:35:12.570333
407,202,5,49,0,,,2018-02-12 14:35:14.558530
408,243,3,49,0,,,2018-02-12 14:35:14.836882
409,244,3,49,0,,,2018-02-12 14:35:16.977397
410,245,3,49,0,,,2018-02-12 14:35:22.139663
411,246,3,49,0,,,2018-02-12 14:35:24.594090
412,247,3,49,0,,,2018-02-12 14:35:28.368124
413,195,6,41,1,,,2018-02-12 14:36:00.977645
414,248,6,49,0,,,2018-02-12 14:36:06.289638
415,249,6,49,0,,,2018-02-12 14:36:10.026587
416,250,6,49,0,,,2018-02-12 14:36:15.682028
417,251,6,49,0,,,2018-02-12 14:36:24.335732
418,252,6,49,0,,,2018-02-12 14:36:29.495341
419,253,6,49,0,,,2018-02-12 14:36:35.288709
420,254,6,49,0,,,2018-02-12 14:36:38.498560
421,255,6,49,0,,,2018-02-12 14:36:44.902299
422,248,2,49,0,,,2018-02-12 14:36:47.305465
423,256,2,49,0,,,2018-02-12 14:36:55.440150
424,257,2,49,0,,,2018-02-12 14:36:59.032357
425,258,2,49,0,,,2018-02-12 14:37:03.432671
426,259,2,49,0,,,2018-02-12 14:37:07.305026
427,260,2,49,0,,,2018-02-12 14:37:10.968097
428,261,2,49,0,,,2018-02-12 14:37:14.151951
429,262,2,49,0,,,2018-02-12 14:37:16.887664
430,263,2,49,0,,,2018-02-12 14:37:20.560084
431,264,2,49,0,,,2018-02-12 14:37:23.719986
432,265,2,49,0,,,2018-02-12 14:37:26.831383
433,266,2,49,0,,,2018-02-12 14:37:30.471838
434,267,2,49,0,,,2018-02-12 14:37:33.687243
435,268,2,49,0,,,2018-02-12 14:37:36.952292
436,269,2,49,0,,,2018-02-12 14:37:41.351389
437,270,2,49,0,,,2018-02-12 14:37:44.943039
438,271,2,49,0,,,2018-02-12 14:37:48.424349
439,272,2,49,0,,,2018-02-12 14:37:52.415047
440,273,2,49,0,,,2018-02-12 14:37:55.823014
441,274,2,49,0,,,2018-02-12 14:37:59.079124
442,275,2,49,0,,,2018-02-12 14:38:04.399190
443,276,2,49,0,,,2018-02-12 14:38:07.358901
444,277,2,49,0,,,2018-02-12 14:38:10.502097
445,278,2,49,0,,,2018-02-12 14:38:13.639578
446,279,2,49,0,,,2018-02-12 14:38:18.318436
447,280,2,49,0,,,2018-02-12 14:38:22.182471
448,281,2,49,0,,,2018-02-12 14:38:26.606138
449,282,2,49,0,,,2018-02-12 14:38:30.142075
450,283,2,49,0,,,2018-02-12 14:38:47.173696
451,284,2,49,0,,,2018-02-12 14:38:50.261743
452,285,2,49,0,,,2018-02-12 14:38:54.181779
453,286,2,49,0,,,2018-02-12 14:38:57.205327
454,287,2,49,0,,,2018-02-12 14:38:59.757825
455,288,2,49,0,,,2018-02-12 14:39:03.133046
456,289,2,49,0,,,2018-02-12 14:39:06.373687
457,290,2,49,0,,,2018-02-12 14:39:09.285583
458,291,2,49,0,,,2018-02-12 14:39:12.117204
459,292,2,49,0,,,2018-02-12 14:39:14.684974
460,293,2,49,0,,,2018-02-12 14:39:17.388996
461,294,2,49,0,,,2018-02-12 14:39:20.652826
462,295,2,49,0,,,2018-02-12 14:39:27.820725
463,296,2,49,0,,,2018-02-12 14:39:31.924511
464,297,2,49,0,,,2018-02-12 14:39:35.628374
465,298,2,49,0,,,2018-02-12 14:39:40.868164
466,299,2,49,0,,,2018-02-12 14:39:44.748501
467,300,2,49,0,,,2018-02-12 14:39:49.028347
468,301,2,49,0,,,2018-02-12 14:39:51.995816
469,302,2,49,0,,,2018-02-12 14:39:54.676637
470,303,2,49,0,,,2018-02-12 14:40:00.619661
471,304,2,49,0,,,2018-02-12 14:40:04.651188
472,305,2,49,0,,,2018-02-12 14:40:42.146802
473,306,2,49,0,,,2018-02-12 14:40:45.474218
474,307,2,49,0,,,2018-02-12 14:40:51.787036
475,308,2,49,0,,,2018-02-12 14:40:54.866106
476,309,2,49,0,,,2018-02-12 14:40:57.858087
477,310,2,49,0,,,2018-02-12 14:41:02.074072
478,311,2,49,0,,,2018-02-12 14:41:05.746529
479,312,2,49,0,,,2018-02-12 14:41:10.634252
480,313,2,49,0,,,2018-02-12 14:41:13.346293
481,314,2,49,0,,,2018-02-12 14:41:17.762009
482,315,2,49,0,,,2018-02-12 14:41:20.945641
483,316,2,49,0,,,2018-02-12 14:41:23.994346
484,317,2,49,0,,,2018-02-12 14:41:27.336938
485,318,2,49,0,,,2018-02-12 14:41:31.193504
486,319,2,49,0,,,2018-02-12 14:41:34.505346
487,320,2,49,0,,,2018-02-12 14:41:40.042164
488,321,2,49,0,,,2018-02-12 14:41:43.377035
489,322,2,49,0,,,2018-02-12 14:41:46.304583
490,323,2,49,0,,,2018-02-12 14:41:49.897966
491,324,2,49,0,,,2018-02-12 14:41:53.128609
492,325,2,49,0,,,2018-02-12 14:41:56.536684
493,326,2,49,0,,,2018-02-12 14:42:01.895116
494,327,2,49,0,,,2018-02-12 14:42:05.848566
495,328,2,49,0,,,2018-02-12 14:42:08.639916
496,329,2,49,0,,,2018-02-12 14:42:14.304054
497,330,2,49,0,,,2018-02-12 14:42:17.176245
498,331,2,49,0,,,2018-02-12 14:42:20.352045
